playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
abernbr01,Brent Abernathy,2001,TBA,24.0,24-26,1,79,335.0,304,82,17,1,5,33.0,8.0,27,35.0,0.26973684210526316,0.32831325301204817,0.3815789473684211,0.7098922003804693,79,335.0,5,0.24190064794816415,0.28830645161290325,0.31101511879049676,0.5993215704034001,2.0,40.0,10.0,504.0
abramcj01,CJ Abrams,2023,WAS,23.0,<24,1,151,614.0,563,138,28,6,18,64.0,47.0,32,118.0,0.24511545293072823,0.2995090016366612,0.41207815275310833,0.7115871543897696,151,614.0,18,0.24584103512014788,0.3144758735440932,0.43253234750462105,0.7470082210487142,20.0,65.0,31.0,602.0
abramcj01,CJ Abrams,2024,WAS,24.0,24-26,2,138,602.0,541,133,29,6,20,65.0,31.0,40,128.0,0.24584103512014788,0.3144758735440932,0.43253234750462105,0.7470082210487142,289,1216.0,38,0.25689655172413794,0.31545741324921134,0.43275862068965515,0.7482160339388665,19.0,60.0,31.0,635.0
abreubo01,Bobby Abreu,2000,PHI,26.0,24-26,1,154,680.0,576,182,42,10,25,79.0,28.0,100,116.0,0.3159722222222222,0.4161764705882353,0.5538194444444444,0.9699959150326798,154,680.0,25,0.2891156462585034,0.3934659090909091,0.5425170068027211,0.9359829158936301,31.0,110.0,36.0,704.0
abreubo01,Bobby Abreu,2001,PHI,27.0,27-29,2,162,704.0,588,170,48,4,31,110.0,36.0,106,137.0,0.2891156462585034,0.3934659090909091,0.5425170068027211,0.9359829158936301,316,1384.0,56,0.3076923076923077,0.4131386861313869,0.5209790209790209,0.9341177071104079,20.0,85.0,31.0,685.0
abreubo01,Bobby Abreu,2002,PHI,28.0,27-29,3,157,685.0,572,176,50,6,20,85.0,31.0,104,117.0,0.3076923076923077,0.4131386861313869,0.5209790209790209,0.9341177071104079,473,2069.0,76,0.29982668977469673,0.40863309352517985,0.4679376083188908,0.8765707018440707,20.0,101.0,22.0,695.0
abreubo01,Bobby Abreu,2003,PHI,29.0,27-29,4,158,695.0,577,173,35,1,20,101.0,22.0,109,126.0,0.29982668977469673,0.40863309352517985,0.4679376083188908,0.8765707018440707,631,2764.0,96,0.30139372822299654,0.4277699859747546,0.5435540069686411,0.9713239929433957,30.0,105.0,40.0,713.0
abreubo01,Bobby Abreu,2004,PHI,30.0,30-32,5,159,713.0,574,173,47,1,30,105.0,40.0,127,116.0,0.30139372822299654,0.4277699859747546,0.5435540069686411,0.9713239929433957,790,3477.0,126,0.2857142857142857,0.4047287899860918,0.4744897959183674,0.8792185859044592,24.0,102.0,31.0,719.0
abreubo01,Bobby Abreu,2005,PHI,31.0,30-32,6,162,719.0,588,168,37,1,24,102.0,31.0,117,134.0,0.2857142857142857,0.4047287899860918,0.4744897959183674,0.8792185859044592,952,4196.0,150,0.27728613569321536,0.4269406392694064,0.4336283185840708,0.8605689578534772,8.0,65.0,20.0,438.0
abreubo01,Bobby Abreu,2006,PHI,32.0,30-32,7,98,438.0,339,94,25,2,8,65.0,20.0,91,86.0,0.27728613569321536,0.4269406392694064,0.4336283185840708,0.8605689578534772,1050,4634.0,158,0.28264462809917357,0.36909871244635195,0.4446280991735537,0.8137268116199057,16.0,101.0,25.0,699.0
abreubo01,Bobby Abreu,2007,NYA,33.0,33-35,8,158,699.0,605,171,40,5,16,101.0,25.0,84,115.0,0.28264462809917357,0.36909871244635195,0.4446280991735537,0.8137268116199057,1208,5333.0,174,0.2955665024630542,0.3713450292397661,0.47126436781609193,0.842609397055858,20.0,100.0,22.0,684.0
abreubo01,Bobby Abreu,2008,NYA,34.0,33-35,9,156,684.0,609,180,39,4,20,100.0,22.0,73,109.0,0.2955665024630542,0.3713450292397661,0.47126436781609193,0.842609397055858,1364,6017.0,194,0.29307282415630553,0.38980509745127434,0.4351687388987567,0.824973836350031,15.0,103.0,30.0,667.0
abreubo01,Bobby Abreu,2009,LAA,35.0,33-35,10,152,667.0,563,165,29,3,15,103.0,30.0,94,113.0,0.29307282415630553,0.38980509745127434,0.4351687388987567,0.824973836350031,1516,6684.0,209,0.2547993019197208,0.3523238380809595,0.43455497382198954,0.7868788119029491,20.0,78.0,24.0,667.0
abreubo01,Bobby Abreu,2010,LAA,36.0,36+,11,154,667.0,573,146,41,1,20,78.0,24.0,87,132.0,0.2547993019197208,0.3523238380809595,0.43455497382198954,0.7868788119029491,1670,7351.0,229,0.25298804780876494,0.3527397260273973,0.3645418326693227,0.7172815586967201,8.0,60.0,21.0,585.0
abreujo02,Jose Abreu,2014,CHA,27.0,27-29,1,145,622.0,556,176,35,2,36,107.0,3.0,51,131.0,0.31654676258992803,0.38263665594855306,0.5809352517985612,0.9635719077471143,145,622.0,36,0.2903752039151713,0.3473053892215569,0.5024469820554649,0.8497523712770219,30.0,101.0,0.0,668.0
abreujo02,Jose Abreu,2015,CHA,28.0,27-29,2,154,668.0,613,178,34,3,30,101.0,0.0,39,140.0,0.2903752039151713,0.3473053892215569,0.5024469820554649,0.8497523712770219,299,1290.0,66,0.2932692307692308,0.35251798561151076,0.46794871794871795,0.8204667035602287,25.0,100.0,0.0,695.0
abreujo02,Jose Abreu,2016,CHA,29.0,27-29,3,159,695.0,624,183,32,1,25,100.0,0.0,47,125.0,0.2932692307692308,0.35251798561151076,0.46794871794871795,0.8204667035602287,458,1985.0,91,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,33.0,102.0,3.0,675.0
abreujo02,Jose Abreu,2017,CHA,30.0,30-32,4,156,675.0,621,189,43,6,33,102.0,3.0,35,119.0,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,614,2660.0,124,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,22.0,78.0,2.0,553.0
